Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,12/8/14 10:00,,,,,,15.2,12/8/14 10:00,FosterWeatherStation201412081000
Oak Street Weather Station,12/8/14 10:00,,,,,,12.3,12/8/14 10:00,OakStreetWeatherStation201412081000
Foster Weather Station,12/8/14 7:00,,,,,,15.2,12/8/14 7:00,FosterWeatherStation201412080700
Oak Street Weather Station,12/8/14 7:00,,,,,,12.4,12/8/14 7:00,OakStreetWeatherStation201412080700
Foster Weather Station,12/8/14 6:00,,,,,,15.2,12/8/14 6:00,FosterWeatherStation201412080600
Oak Street Weather Station,12/8/14 6:00,,,,,,12.4,12/8/14 6:00,OakStreetWeatherStation201412080600
Foster Weather Station,12/8/14 5:00,,,,,,15.2,12/8/14 5:00,FosterWeatherStation201412080500
Oak Street Weather Station,12/8/14 5:00,,,,,,12.5,12/8/14 5:00,OakStreetWeatherStation201412080500
Foster Weather Station,12/8/14 4:00,,,,,,15.2,12/8/14 4:00,FosterWeatherStation201412080400
Oak Street Weather Station,12/8/14 4:00,,,,,,12.5,12/8/14 4:00,OakStreetWeatherStation201412080400
Foster Weather Station,12/8/14 3:00,,,,,,15.2,12/8/14 3:00,FosterWeatherStation201412080300
Oak Street Weather Station,12/8/14 3:00,,,,,,12.5,12/8/14 3:00,OakStreetWeatherStation201412080300
Foster Weather Station,12/8/14 2:00,,,,,,15.2,12/8/14 2:00,FosterWeatherStation201412080200
Oak Street Weather Station,12/8/14 2:00,,,,,,12.6,12/8/14 2:00,OakStreetWeatherStation201412080200
Foster Weather Station,12/8/14 1:00,,,,,,15.2,12/8/14 1:00,FosterWeatherStation201412080100
Oak Street Weather Station,12/8/14 1:00,,,,,,12.6,12/8/14 1:00,OakStreetWeatherStation201412080100
Foster Weather Station,12/8/14 0:00,,,,,,14.8,12/8/14 0:00,FosterWeatherStation201412082400
Oak Street Weather Station,12/8/14 0:00,,,,,,12.6,12/8/14 0:00,OakStreetWeatherStation201412082400
Foster Weather Station,12/7/14 23:00,,,,,,14.8,12/7/14 23:00,FosterWeatherStation201412072300
Oak Street Weather Station,12/7/14 23:00,,,,,,12.6,12/7/14 23:00,OakStreetWeatherStation201412072300
Foster Weather Station,12/7/14 22:00,,,,,,15.2,12/7/14 22:00,FosterWeatherStation201412072200
Foster Weather Station,12/7/14 21:00,,,,,,15.2,12/7/14 21:00,FosterWeatherStation201412072100
Oak Street Weather Station,12/7/14 21:00,,,,,,12.7,12/7/14 21:00,OakStreetWeatherStation201412072100
Foster Weather Station,12/7/14 20:00,,,,,,15.2,12/7/14 20:00,FosterWeatherStation201412072000
Oak Street Weather Station,12/7/14 20:00,,,,,,12.7,12/7/14 20:00,OakStreetWeatherStation201412072000
Foster Weather Station,12/7/14 19:00,,,,,,15.2,12/7/14 19:00,FosterWeatherStation201412071900
Foster Weather Station,12/7/14 18:00,,,,,,14.8,12/7/14 18:00,FosterWeatherStation201412071800
Oak Street Weather Station,12/7/14 18:00,,,,,,12.8,12/7/14 18:00,OakStreetWeatherStation201412071800
Foster Weather Station,12/7/14 17:00,,,,,,15.2,12/7/14 17:00,FosterWeatherStation201412071700
Oak Street Weather Station,12/7/14 17:00,,,,,,12.8,12/7/14 17:00,OakStreetWeatherStation201412071700
Foster Weather Station,12/7/14 16:00,,,,,,15.2,12/7/14 16:00,FosterWeatherStation201412071600
Oak Street Weather Station,12/7/14 16:00,,,,,,12.9,12/7/14 16:00,OakStreetWeatherStation201412071600
Foster Weather Station,12/7/14 15:00,,,,,,15.2,12/7/14 15:00,FosterWeatherStation201412071500
